UF,MUNICIPIO,POPULACAO,CD_IBGE,ESTADO,CAPITAL,REGIAO,LATITUDE,LONGITUDE,UF_LATITUDE,UF_LONGITUDE,REGIAO_LATITUDE,REGIAO_LONGITUDE
RO,Alta Floresta D'Oeste,21558,110001,Rondônia,Porto Velho,Norte,-11.92,-61.99,-8.76,-63.9,-4.371428571428572,-57.182857142857145
RO,Ariquemes,100896,110002,Rondônia,Porto Velho,Norte,-9.91,-63.04,-8.76,-63.9,-4.371428571428572,-57.182857142857145
RO,Cabixi,5107,110003,Rondônia,Porto Velho,Norte,-13.49,-60.54,-8.76,-63.9,-4.371428571428572,-57.182857142857145
RO,Cacoal,92202,110004,Rondônia,Porto Velho,Norte,-11.43,-61.44,-8.76,-63.9,-4.371428571428572,-57.182857142857145
RO,Cerejeiras,15237,110005,Rondônia,Porto Velho,Norte,-13.18,-60.81,-8.76,-63.9,-4.371428571428572,-57.182857142857145
RO,Colorado do Oeste,15747,110006,Rondônia,Porto Velho,Norte,-13.11,-60.54,-8.76,-63.9,-4.371428571428572,-57.182857142857145
RO,Corumbiara,7503,110007,Rondônia,Porto Velho,Norte,-12.96,-60.88,-8.76,-63.9,-4.371428571428572,-57.182857142857145
RO,Costa Marques,12633,110008,Rondônia,Porto Velho,Norte,-12.44,-64.22,-8.76,-63.9,-4.371428571428572,-57.182857142857145
RO,Espigão D'Oeste,29722,110009,Rondônia,Porto Velho,Norte,-11.52,-61.01,-8.76,-63.9,-4.371428571428572,-57.182857142857145
RO,Guajará-Mirim,39396,110010,Rondônia,Porto Velho,Norte,-10.78,-65.33,-8.76,-63.9,-4.371428571428572,-57.182857142857145
RO,Jaru,52090,110011,Rondônia,Porto Velho,Norte,-10.43,-62.46,-8.76,-63.9,-4.371428571428572,-57.182857142857145
RO,Ji-Paraná,136825,110012,Rondônia,Porto Velho,Norte,-10.88,-61.94,-8.76,-63.9,-4.371428571428572,-57.182857142857145
RO,Machadinho D'Oeste,30626,110013,Rondônia,Porto Velho,Norte,-9.44,-61.98,-8.76,-63.9,-4.371428571428572,-57.182857142857145
RO,Nova Brasilândia D'Oeste,17355,110014,Rondônia,Porto Velho,Norte,-11.72,-62.33,-8.76,-63.9,-4.371428571428572,-57.182857142857145
RO,Ouro Preto do Oeste,36753,110015,Rondônia,Porto Velho,Norte,-10.71,-62.24,-8.76,-63.9,-4.371428571428572,-57.182857142857145
RO,Pimenta Bueno,37464,110018,Rondônia,Porto Velho,Norte,-11.67,-61.19,-8.76,-63.9,-4.371428571428572,-57.182857142857145
RO,Porto Velho,461748,110020,Rondônia,Porto Velho,Norte,-8.76,-63.9,-8.76,-63.9,-4.371428571428572,-57.182857142857145
RO,Presidente Médici,19316,110025,Rondônia,Porto Velho,Norte,-11.17,-61.9,-8.76,-63.9,-4.371428571428572,-57.182857142857145
RO,Rio Crespo,3476,110026,Rondônia,Porto Velho,Norte,-9.7,-62.9,-8.76,-63.9,-4.371428571428572,-57.182857142857145
RO,Rolim de Moura,57180,110028,Rondônia,Porto Velho,Norte,-11.73,-61.77,-8.76,-63.9,-4.371428571428572,-57.182857142857145
RO,Santa Luzia D'Oeste,7394,110029,Rondônia,Porto Velho,Norte,-11.9,-61.77,-8.76,-63.9,-4.371428571428572,-57.182857142857145
RO,Vilhena,95599,110030,Rondônia,Porto Velho,Norte,-12.74,-60.14,-8.76,-63.9,-4.371428571428572,-57.182857142857145
RO,São Miguel do Guaporé,21612,110032,Rondônia,Porto Velho,Norte,-11.68,-62.68,-8.76,-63.9,-4.371428571428572,-57.182857142857145
RO,Nova Mamoré,25452,110033,Rondônia,Porto Velho,Norte,-10.41,-65.33,-8.76,-63.9,-4.371428571428572,-57.182857142857145
RO,Alvorada D'Oeste,13092,110034,Rondônia,Porto Velho,Norte,-11.4,-62.38,-8.76,-63.9,-4.371428571428572,-57.182857142857145
RO,Alto Alegre dos Parecis,13023,110037,Rondônia,Porto Velho,Norte,-12.12,-61.85,-8.76,-63.9,-4.371428571428572,-57.182857142857145
RO,Alto Paraíso,17140,110040,Rondônia,Porto Velho,Norte,-9.71,-63.32,-8.76,-63.9,-4.371428571428572,-57.182857142857145
RO,Buritis,28178,110045,Rondônia,Porto Velho,Norte,-10.21,-63.82,-8.76,-63.9,-4.371428571428572,-57.182857142857145
RO,Novo Horizonte do Oeste,7653,110050,Rondônia,Porto Velho,Norte,-11.71,-62.0,-8.76,-63.9,-4.371428571428572,-57.182857142857145
RO,Cacaulândia,4157,110060,Rondônia,Porto Velho,Norte,-10.34,-62.89,-8.76,-63.9,-4.371428571428572,-57.182857142857145
RO,Campo Novo de Rondônia,8840,110070,Rondônia,Porto Velho,Norte,-10.57,-63.62,-8.76,-63.9,-4.371428571428572,-57.182857142857145
RO,Candeias do Jamari,22564,110080,Rondônia,Porto Velho,Norte,-8.79,-63.7,-8.76,-63.9,-4.371428571428572,-57.182857142857145
RO,Castanheiras,3269,110090,Rondônia,Porto Velho,Norte,-11.42,-61.95,-8.76,-63.9,-4.371428571428572,-57.182857142857145
RO,Chupinguaia,9351,110092,Rondônia,Porto Velho,Norte,-12.55,-60.9,-8.76,-63.9,-4.371428571428572,-57.182857142857145
RO,Cujubim,14338,110094,Rondônia,Porto Velho,Norte,-9.36,-62.58,-8.76,-63.9,-4.371428571428572,-57.182857142857145
RO,Governador Jorge Teixeira,8012,110100,Rondônia,Porto Velho,Norte,-10.6,-62.73,-8.76,-63.9,-4.371428571428572,-57.182857142857145
RO,Itapuã do Oeste,9465,110110,Rondônia,Porto Velho,Norte,-9.2,-63.18,-8.76,-63.9,-4.371428571428572,-57.182857142857145
RO,Ministro Andreazza,6440,110120,Rondônia,Porto Velho,Norte,-11.19,-61.51,-8.76,-63.9,-4.371428571428572,-57.182857142857145
